symbol,date,bid,ask,mid
AAPL  160429C00105000,2016-03-17,4.25,4.4,4.325
AAPL  160429C00105000,2016-03-18,4.15,4.3,4.225
AAPL  160429C00105000,2016-03-21,3.9,4.05,3.9749999999999996
AAPL  160429C00105000,2016-03-22,4.4,4.6,4.5
AAPL  160429C00105000,2016-03-23,4.05,4.15,4.1
AAPL  160429C00105000,2016-03-24,3.7,3.8,3.75
AAPL  160429C00105000,2016-03-28,3.35,3.5,3.425
AAPL  160429C00105000,2016-03-29,4.95,5.05,5.0
AAPL  160429C00105000,2016-03-30,6.25,6.4,6.325
AAPL  160429C00105000,2016-03-31,5.9,6.0,5.95
AAPL  160429C00105000,2016-04-01,6.45,6.6,6.525
AAPL  160429C00105000,2016-04-04,7.35,7.55,7.449999999999999
AAPL  160429C00105000,2016-04-05,6.4,6.6,6.5
AAPL  160429C00105000,2016-04-06,7.3,7.4,7.35
AAPL  160429C00105000,2016-04-07,5.65,5.85,5.75
AAPL  160429C00105000,2016-04-08,5.45,5.65,5.550000000000001
AAPL  160429C00105000,2016-04-11,5.65,5.8,5.725
AAPL  160429C00105000,2016-04-12,6.55,6.7,6.625
AAPL  160429C00105000,2016-04-13,7.9,8.05,7.9750000000000005
AAPL  160429C00105000,2016-04-14,7.85,7.95,7.9
AAPL  160429C00105000,2016-04-15,6.05,6.2,6.125
AAPL  160429C00105000,2016-04-18,4.25,4.4,4.325
AAPL  160429C00105000,2016-04-19,3.8,3.95,3.875
AAPL  160429C00105000,2016-04-20,3.75,3.85,3.8
AAPL  160429C00105000,2016-04-21,3.05,3.1,3.075
AAPL  160429C00105000,2016-04-22,2.77,2.82,2.795
AAPL  160429C00105000,2016-04-25,2.46,2.5,2.48
AAPL  160429C00105000,2016-04-26,2.1,2.24,2.17
AAPL  160429C00105000,2016-04-27,0.01,0.02,0.015
AAPL  160429P00105000,2016-03-10,5.85,6.8,6.324999999999999
AAPL  160429P00105000,2016-03-11,5.3,5.65,5.475
AAPL  160429P00105000,2016-03-14,4.95,5.4,5.175000000000001
AAPL  160429P00105000,2016-03-15,4.05,4.2,4.125
AAPL  160429P00105000,2016-03-16,3.3,3.55,3.425
AAPL  160429P00105000,2016-03-17,3.3,3.5,3.4
AAPL  160429P00105000,2016-03-18,3.15,3.3,3.2249999999999996
AAPL  160429P00105000,2016-03-21,2.96,3.1,3.0300000000000002
AAPL  160429P00105000,2016-03-22,2.65,2.72,2.685
AAPL  160429P00105000,2016-03-23,2.81,2.92,2.865
AAPL  160429P00105000,2016-03-24,2.99,3.1,3.045
AAPL  160429P00105000,2016-03-28,3.05,3.2,3.125
AAPL  160429P00105000,2016-03-29,2.19,2.26,2.2249999999999996
AAPL  160429P00105000,2016-03-30,1.66,1.72,1.69
AAPL  160429P00105000,2016-03-31,1.82,1.91,1.865
AAPL  160429P00105000,2016-04-01,1.46,1.52,1.49
AAPL  160429P00105000,2016-04-04,1.29,1.33,1.31
AAPL  160429P00105000,2016-04-05,1.62,1.68,1.65
AAPL  160429P00105000,2016-04-06,1.32,1.4,1.3599999999999999
AAPL  160429P00105000,2016-04-07,2.11,2.18,2.145
AAPL  160429P00105000,2016-04-08,1.87,1.93,1.9
AAPL  160429P00105000,2016-04-11,1.6,1.68,1.6400000000000001
AAPL  160429P00105000,2016-04-12,1.16,1.2,1.18
AAPL  160429P00105000,2016-04-13,0.87,0.93,0.9
AAPL  160429P00105000,2016-04-14,0.77,0.82,0.7949999999999999
AAPL  160429P00105000,2016-04-15,1.26,1.33,1.295
AAPL  160429P00105000,2016-04-18,1.85,1.93,1.8900000000000001
AAPL  160429P00105000,2016-04-19,1.9,1.92,1.91
AAPL  160429P00105000,2016-04-20,1.62,1.66,1.6400000000000001
AAPL  160429P00105000,2016-04-21,2.05,2.12,2.085
AAPL  160429P00105000,2016-04-22,2.08,2.1,2.09
AAPL  160429P00105000,2016-04-25,2.38,2.44,2.41
AAPL  160429P00105000,2016-04-26,2.86,2.89,2.875
AAPL  160429P00105000,2016-04-27,7.0,7.4,7.2
AAPL  160429P00105000,2016-04-28,10.1,10.3,10.2
AAPL  160429P00105000,2016-04-29,11.15,11.35,11.25
AAPL  160520C00095000,2016-01-19,7.8,8.0,7.9
AAPL  160520C00095000,2016-01-20,8.1,8.25,8.175
AAPL  160520C00095000,2016-01-21,7.5,7.65,7.575
AAPL  160520C00095000,2016-01-22,10.35,10.55,10.45
AAPL  160520C00095000,2016-01-25,9.25,9.45,9.35
AAPL  160520C00095000,2016-01-26,8.8,10.1,9.45
AAPL  160520C00095000,2016-01-27,5.35,5.45,5.4
AAPL  160520C00095000,2016-01-28,5.55,5.65,5.6
AAPL  160520C00095000,2016-01-29,6.8,6.95,6.875
AAPL  160520C00095000,2016-02-01,6.4,6.55,6.475
AAPL  160520C00095000,2016-02-02,5.5,5.6,5.55
AAPL  160520C00095000,2016-02-03,6.4,6.5,6.45
AAPL  160520C00095000,2016-02-04,6.85,7.0,6.925
AAPL  160520C00095000,2016-02-05,5.7,5.85,5.775
AAPL  160520C00095000,2016-02-08,6.2,6.35,6.275
AAPL  160520C00095000,2016-02-09,6.3,6.4,6.35
AAPL  160520C00095000,2016-02-10,5.85,5.95,5.9
AAPL  160520C00095000,2016-02-11,5.6,5.75,5.675
AAPL  160520C00095000,2016-02-12,5.65,5.75,5.7
AAPL  160520C00095000,2016-02-16,6.85,7.0,6.925
AAPL  160520C00095000,2016-02-17,7.5,7.65,7.575
AAPL  160520C00095000,2016-02-18,6.4,6.55,6.475
AAPL  160520C00095000,2016-02-19,6.1,6.25,6.175
AAPL  160520C00095000,2016-02-22,6.1,6.2,6.15
AAPL  160520C00095000,2016-02-23,5.0,5.1,5.05
AAPL  160520C00095000,2016-02-24,5.7,5.8,5.75
AAPL  160520C00095000,2016-02-25,6.0,6.1,6.05
AAPL  160520C00095000,2016-02-26,6.05,6.15,6.1
AAPL  160520C00095000,2016-02-29,5.9,6.0,5.95
AAPL  160520C00095000,2016-03-01,8.2,8.3,8.25
AAPL  160520C00095000,2016-03-02,8.35,8.45,8.399999999999999
AAPL  160520C00095000,2016-03-03,8.95,9.05,9.0
AAPL  160520C00095000,2016-03-04,10.0,10.2,10.1
AAPL  160520C00095000,2016-03-07,9.2,9.3,9.25
AAPL  160520C00095000,2016-03-08,8.45,8.6,8.524999999999999
AAPL  160520C00095000,2016-03-09,8.4,8.5,8.45
AAPL  160520C00095000,2016-03-10,8.45,8.55,8.5
AAPL  160520C00095000,2016-03-11,9.15,9.25,9.2
AAPL  160520C00095000,2016-03-14,9.25,9.4,9.325
AAPL  160520C00095000,2016-03-15,10.95,11.05,11.0
AAPL  160520C00095000,2016-03-16,11.95,12.2,12.075
AAPL  160520C00095000,2016-03-17,11.85,12.0,11.925
AAPL  160520C00095000,2016-03-18,11.85,12.0,11.925
AAPL  160520C00095000,2016-03-21,11.75,11.9,11.825
AAPL  160520C00095000,2016-03-22,12.55,12.65,12.600000000000001
AAPL  160520C00095000,2016-03-23,12.0,12.1,12.05
AAPL  160520C00095000,2016-03-24,11.55,11.7,11.625
AAPL  160520C00095000,2016-03-28,11.1,11.2,11.149999999999999
AAPL  160520C00095000,2016-03-29,13.25,13.4,13.325
AAPL  160520C00095000,2016-03-30,15.0,15.2,15.1
AAPL  160520C00095000,2016-03-31,14.45,14.7,14.575
AAPL  160520C00095000,2016-04-01,15.3,15.55,15.425
AAPL  160520C00095000,2016-04-04,16.4,16.65,16.525
AAPL  160520C00095000,2016-04-05,15.15,15.45,15.3
AAPL  160520C00095000,2016-04-06,16.25,16.45,16.35
AAPL  160520C00095000,2016-04-07,14.15,14.3,14.225000000000001
AAPL  160520C00095000,2016-04-08,14.1,14.3,14.2
AAPL  160520C00095000,2016-04-11,14.45,14.65,14.55
AAPL  160520C00095000,2016-04-12,15.7,15.85,15.774999999999999
AAPL  160520C00095000,2016-04-13,17.2,17.45,17.325
AAPL  160520C00095000,2016-04-14,17.2,17.45,17.325
AAPL  160520C00095000,2016-04-15,15.0,15.25,15.125
AAPL  160520C00095000,2016-04-18,12.75,12.95,12.85
AAPL  160520C00095000,2016-04-19,12.2,12.4,12.3
AAPL  160520C00095000,2016-04-20,12.35,12.55,12.45
AAPL  160520C00095000,2016-04-21,11.25,11.5,11.375
AAPL  160520C00095000,2016-04-22,10.9,11.05,10.975000000000001
AAPL  160520C00095000,2016-04-25,10.3,10.45,10.375
AAPL  160520C00095000,2016-04-26,9.45,9.8,9.625
AAPL  160520C00095000,2016-04-27,3.55,3.65,3.5999999999999996
AAPL  160520C00095000,2016-04-28,1.93,2.0,1.9649999999999999
AAPL  160520C00095000,2016-04-29,1.5,1.54,1.52
AAPL  160520C00095000,2016-05-02,1.25,1.28,1.2650000000000001
AAPL  160520C00095000,2016-05-03,1.7,1.74,1.72
AAPL  160520C00095000,2016-05-04,1.22,1.25,1.2349999999999999
AAPL  160520C00095000,2016-05-05,1.05,1.07,1.06
AAPL  160520C00095000,2016-05-06,0.75,0.79,0.77
AAPL  160520C00095000,2016-05-09,0.61,0.63,0.62
AAPL  160520C00095000,2016-05-10,0.62,0.63,0.625
AAPL  160520C00095000,2016-05-11,0.36,0.38,0.37
AAPL  160520C00095000,2016-05-12,0.11,0.13,0.12
AAPL  160520C00095000,2016-05-13,0.1,0.11,0.10500000000000001
AAPL  160520C00095000,2016-05-16,0.4,0.44,0.42000000000000004
AAPL  160520C00095000,2016-05-17,0.23,0.24,0.235
AAPL  160520C00095000,2016-05-18,0.41,0.43,0.42
AAPL  160520C00095000,2016-05-19,0.12,0.14,0.13
AAPL  160520C00095000,2016-05-20,0.2,0.25,0.225
AAPL  160520P00095000,2016-01-19,6.75,6.9,6.825
AAPL  160520P00095000,2016-01-20,6.85,7.0,6.925
AAPL  160520P00095000,2016-01-21,6.8,6.95,6.875
AAPL  160520P00095000,2016-01-22,4.5,4.6,4.55
AAPL  160520P00095000,2016-01-25,5.45,5.55,5.5
AAPL  160520P00095000,2016-01-26,4.9,6.45,5.675000000000001
AAPL  160520P00095000,2016-01-27,7.55,7.7,7.625
AAPL  160520P00095000,2016-01-28,7.1,7.25,7.175
AAPL  160520P00095000,2016-01-29,5.3,5.45,5.375
AAPL  160520P00095000,2016-02-01,5.65,5.8,5.725
AAPL  160520P00095000,2016-02-02,6.65,6.8,6.725
AAPL  160520P00095000,2016-02-03,5.75,5.85,5.8
AAPL  160520P00095000,2016-02-04,5.4,5.55,5.475
AAPL  160520P00095000,2016-02-05,6.85,7.0,6.925
AAPL  160520P00095000,2016-02-08,6.35,6.5,6.425
AAPL  160520P00095000,2016-02-09,6.45,6.6,6.525
AAPL  160520P00095000,2016-02-10,6.8,6.9,6.85
AAPL  160520P00095000,2016-02-11,7.25,7.35,7.3
AAPL  160520P00095000,2016-02-12,6.9,7.0,6.95
AAPL  160520P00095000,2016-02-16,5.5,5.65,5.575
AAPL  160520P00095000,2016-02-17,4.65,4.8,4.725
AAPL  160520P00095000,2016-02-18,5.4,5.55,5.475
AAPL  160520P00095000,2016-02-19,5.35,5.45,5.4
AAPL  160520P00095000,2016-02-22,4.45,4.55,4.5
AAPL  160520P00095000,2016-02-23,5.55,5.6,5.574999999999999
AAPL  160520P00095000,2016-02-24,4.75,4.9,4.825
AAPL  160520P00095000,2016-02-25,4.5,4.6,4.55
AAPL  160520P00095000,2016-02-26,4.4,4.5,4.45
AAPL  160520P00095000,2016-02-29,4.45,4.55,4.5
AAPL  160520P00095000,2016-03-01,2.87,2.91,2.89
AAPL  160520P00095000,2016-03-02,2.79,2.84,2.815
AAPL  160520P00095000,2016-03-03,2.67,2.71,2.69
AAPL  160520P00095000,2016-03-04,2.23,2.27,2.25
AAPL  160520P00095000,2016-03-07,2.55,2.59,2.57
AAPL  160520P00095000,2016-03-08,2.63,2.66,2.645
AAPL  160520P00095000,2016-03-09,2.5,2.54,2.52
AAPL  160520P00095000,2016-03-10,2.48,2.53,2.505
AAPL  160520P00095000,2016-03-11,2.12,2.16,2.14
AAPL  160520P00095000,2016-03-14,1.94,1.97,1.955
AAPL  160520P00095000,2016-03-15,1.54,1.59,1.565
AAPL  160520P00095000,2016-03-16,1.22,1.27,1.245
AAPL  160520P00095000,2016-03-17,1.23,1.28,1.255
AAPL  160520P00095000,2016-03-18,1.12,1.14,1.13
AAPL  160520P00095000,2016-03-21,1.02,1.03,1.025
AAPL  160520P00095000,2016-03-22,0.98,1.0,0.99
AAPL  160520P00095000,2016-03-23,1.02,1.05,1.0350000000000001
AAPL  160520P00095000,2016-03-24,1.09,1.13,1.1099999999999999
AAPL  160520P00095000,2016-03-28,1.07,1.1,1.085
AAPL  160520P00095000,2016-03-29,0.75,0.77,0.76
AAPL  160520P00095000,2016-03-30,0.59,0.62,0.605
AAPL  160520P00095000,2016-03-31,0.66,0.7,0.6799999999999999
AAPL  160520P00095000,2016-04-01,0.53,0.56,0.545
AAPL  160520P00095000,2016-04-04,0.5,0.54,0.52
AAPL  160520P00095000,2016-04-05,0.61,0.64,0.625
AAPL  160520P00095000,2016-04-06,0.52,0.54,0.53
AAPL  160520P00095000,2016-04-07,0.83,0.85,0.84
AAPL  160520P00095000,2016-04-08,0.7,0.72,0.71
AAPL  160520P00095000,2016-04-11,0.6,0.62,0.61
AAPL  160520P00095000,2016-04-12,0.44,0.45,0.445
AAPL  160520P00095000,2016-04-13,0.35,0.36,0.355
AAPL  160520P00095000,2016-04-14,0.32,0.33,0.325
AAPL  160520P00095000,2016-04-15,0.44,0.48,0.45999999999999996
AAPL  160520P00095000,2016-04-18,0.56,0.59,0.575
AAPL  160520P00095000,2016-04-19,0.53,0.56,0.545
AAPL  160520P00095000,2016-04-20,0.38,0.4,0.39
AAPL  160520P00095000,2016-04-21,0.5,0.52,0.51
AAPL  160520P00095000,2016-04-22,0.46,0.48,0.47
AAPL  160520P00095000,2016-04-25,0.47,0.48,0.475
AAPL  160520P00095000,2016-04-26,0.62,0.65,0.635
AAPL  160520P00095000,2016-04-27,1.2,1.25,1.225
AAPL  160520P00095000,2016-04-28,2.57,2.65,2.61
AAPL  160520P00095000,2016-04-29,3.2,3.3,3.25
AAPL  160520P00095000,2016-05-02,3.05,3.15,3.0999999999999996
AAPL  160520P00095000,2016-05-03,2.02,2.06,2.04
AAPL  160520P00095000,2016-05-04,2.51,2.56,2.535
AAPL  160520P00095000,2016-05-05,2.77,2.82,2.795
AAPL  160520P00095000,2016-05-06,3.0,3.1,3.05
AAPL  160520P00095000,2016-05-09,2.74,2.8,2.77
AAPL  160520P00095000,2016-05-10,2.16,2.2,2.18
AAPL  160520P00095000,2016-05-11,2.78,2.83,2.8049999999999997
AAPL  160520P00095000,2016-05-12,4.7,4.95,4.825
AAPL  160520P00095000,2016-05-13,4.5,4.6,4.55
AAPL  160520P00095000,2016-05-16,1.49,1.54,1.5150000000000001
AAPL  160520P00095000,2016-05-17,1.73,1.75,1.74
AAPL  160520P00095000,2016-05-18,0.82,0.88,0.85
AAPL  160520P00095000,2016-05-19,0.89,0.95,0.9199999999999999
AAPL  160520P00095000,2016-05-20,0.01,0.02,0.015
AAPL  160729C00100000,2016-06-09,3.2,3.35,3.2750000000000004
AAPL  160729C00100000,2016-06-10,3.0,3.1,3.05
AAPL  160729C00100000,2016-06-13,2.32,2.42,2.37
AAPL  160729C00100000,2016-06-14,2.44,2.5,2.4699999999999998
AAPL  160729C00100000,2016-06-15,2.23,2.32,2.275
AAPL  160729C00100000,2016-06-16,2.3,2.39,2.3449999999999998
AAPL  160729C00100000,2016-06-17,1.52,1.57,1.545
AAPL  160729C00100000,2016-06-20,1.26,1.31,1.2850000000000001
AAPL  160729C00100000,2016-06-21,1.4,1.46,1.43
AAPL  160729C00100000,2016-06-22,1.31,1.35,1.33
AAPL  160729C00100000,2016-06-23,1.29,1.36,1.3250000000000002
AAPL  160729C00100000,2016-06-24,0.78,0.86,0.8200000000000001
AAPL  160729C00100000,2016-06-27,0.53,0.55,0.54
AAPL  160729C00100000,2016-06-28,0.61,0.62,0.615
AAPL  160729C00100000,2016-06-29,0.7,0.73,0.715
AAPL  160729C00100000,2016-06-30,0.87,0.9,0.885
AAPL  160729C00100000,2016-07-01,0.88,0.92,0.9
AAPL  160729C00100000,2016-07-05,0.67,0.71,0.69
AAPL  160729C00100000,2016-07-06,0.79,0.81,0.8
AAPL  160729C00100000,2016-07-07,0.88,0.9,0.89
AAPL  160729C00100000,2016-07-08,0.98,1.01,0.995
AAPL  160729C00100000,2016-07-11,1.04,1.06,1.05
AAPL  160729C00100000,2016-07-12,1.07,1.08,1.0750000000000002
AAPL  160729C00100000,2016-07-13,0.88,0.9,0.89
AAPL  160729C00100000,2016-07-14,1.61,1.62,1.6150000000000002
AAPL  160729C00100000,2016-07-15,1.49,1.51,1.5
AAPL  160729C00100000,2016-07-18,1.95,1.99,1.97
AAPL  160729C00100000,2016-07-19,2.02,2.04,2.0300000000000002
AAPL  160729C00100000,2016-07-20,2.06,2.08,2.0700000000000003
AAPL  160729C00100000,2016-07-21,1.78,1.83,1.8050000000000002
AAPL  160729C00100000,2016-07-22,1.34,1.37,1.355
AAPL  160729C00100000,2016-07-25,0.86,0.87,0.865
AAPL  160729C00100000,2016-07-26,0.61,0.62,0.615
AAPL  160729C00100000,2016-07-27,3.0,3.15,3.075
AAPL  160729C00100000,2016-07-28,4.3,4.5,4.4
AAPL  160729C00100000,2016-07-29,4.15,4.25,4.2
AAPL  160729P00100000,2016-06-09,3.45,3.6,3.5250000000000004
AAPL  160729P00100000,2016-06-10,4.0,4.2,4.1
AAPL  160729P00100000,2016-06-13,4.85,5.05,4.949999999999999
AAPL  160729P00100000,2016-06-14,4.85,5.05,4.949999999999999
AAPL  160729P00100000,2016-06-15,4.9,5.15,5.025
AAPL  160729P00100000,2016-06-16,4.6,4.8,4.699999999999999
AAPL  160729P00100000,2016-06-17,6.0,6.2,6.1
AAPL  160729P00100000,2016-06-20,6.0,6.2,6.1
AAPL  160729P00100000,2016-06-21,5.35,5.5,5.425
AAPL  160729P00100000,2016-06-22,5.65,5.9,5.775
AAPL  160729P00100000,2016-06-23,5.1,5.35,5.225
AAPL  160729P00100000,2016-06-24,7.15,7.55,7.35
AAPL  160729P00100000,2016-06-27,8.25,8.55,8.4
AAPL  160729P00100000,2016-06-28,6.9,7.05,6.975
AAPL  160729P00100000,2016-06-29,6.15,6.4,6.275
AAPL  160729P00100000,2016-06-30,5.15,5.45,5.300000000000001
AAPL  160729P00100000,2016-07-01,4.85,5.0,4.925
AAPL  160729P00100000,2016-07-05,5.55,5.7,5.625
AAPL  160729P00100000,2016-07-06,5.15,5.35,5.25
AAPL  160729P00100000,2016-07-07,4.85,5.0,4.925
AAPL  160729P00100000,2016-07-08,4.25,4.35,4.3
AAPL  160729P00100000,2016-07-11,4.0,4.1,4.05
AAPL  160729P00100000,2016-07-12,3.6,3.7,3.6500000000000004
AAPL  160729P00100000,2016-07-13,3.9,4.05,3.9749999999999996
AAPL  160729P00100000,2016-07-14,2.79,2.81,2.8
AAPL  160729P00100000,2016-07-15,2.68,2.71,2.6950000000000003
AAPL  160729P00100000,2016-07-18,2.08,2.12,2.1
AAPL  160729P00100000,2016-07-19,2.13,2.16,2.145
AAPL  160729P00100000,2016-07-20,2.11,2.15,2.13
AAPL  160729P00100000,2016-07-21,2.36,2.4,2.38
AAPL  160729P00100000,2016-07-22,2.67,2.73,2.7
AAPL  160729P00100000,2016-07-25,3.5,3.6,3.55
AAPL  160729P00100000,2016-07-26,3.9,4.05,3.9749999999999996
AAPL  160729P00100000,2016-07-27,0.05,0.07,0.060000000000000005
AAPL  160729P00100000,2016-07-28,0.01,0.02,0.015
AAPL  160819C00105000,2016-04-18,7.35,7.55,7.449999999999999
AAPL  160819C00105000,2016-04-19,7.05,7.15,7.1
AAPL  160819C00105000,2016-04-20,6.85,6.95,6.9
AAPL  160819C00105000,2016-04-21,6.2,6.35,6.275
AAPL  160819C00105000,2016-04-22,5.95,6.05,6.0
AAPL  160819C00105000,2016-04-25,5.55,5.7,5.625
AAPL  160819C00105000,2016-04-26,5.15,5.35,5.25
AAPL  160819C00105000,2016-04-27,2.3,2.37,2.335
AAPL  160819C00105000,2016-04-28,1.65,1.73,1.69
AAPL  160819C00105000,2016-04-29,1.5,1.54,1.52
AAPL  160819C00105000,2016-05-02,1.37,1.42,1.395
AAPL  160819C00105000,2016-05-03,1.62,1.67,1.645
AAPL  160819C00105000,2016-05-04,1.42,1.46,1.44
AAPL  160819C00105000,2016-05-05,1.39,1.41,1.4
AAPL  160819C00105000,2016-05-06,1.23,1.28,1.255
AAPL  160819C00105000,2016-05-09,1.18,1.21,1.1949999999999998
AAPL  160819C00105000,2016-05-10,1.18,1.22,1.2
AAPL  160819C00105000,2016-05-11,1.01,1.05,1.03
AAPL  160819C00105000,2016-05-12,0.71,0.75,0.73
AAPL  160819C00105000,2016-05-13,0.75,0.78,0.765
AAPL  160819C00105000,2016-05-16,1.15,1.2,1.1749999999999998
AAPL  160819C00105000,2016-05-17,1.04,1.08,1.06
AAPL  160819C00105000,2016-05-18,1.22,1.26,1.24
AAPL  160819C00105000,2016-05-19,1.09,1.14,1.115
AAPL  160819C00105000,2016-05-20,1.22,1.25,1.2349999999999999
AAPL  160819C00105000,2016-05-23,1.5,1.52,1.51
AAPL  160819C00105000,2016-05-24,1.73,1.76,1.745
AAPL  160819C00105000,2016-05-25,2.22,2.24,2.2300000000000004
AAPL  160819C00105000,2016-05-26,2.53,2.58,2.5549999999999997
AAPL  160819C00105000,2016-05-27,2.47,2.5,2.4850000000000003
AAPL  160819C00105000,2016-05-31,2.13,2.16,2.145
AAPL  160819C00105000,2016-06-01,1.71,1.73,1.72
AAPL  160819C00105000,2016-06-02,1.53,1.55,1.54
AAPL  160819C00105000,2016-06-03,1.52,1.56,1.54
AAPL  160819C00105000,2016-06-06,1.63,1.67,1.65
AAPL  160819C00105000,2016-06-07,1.68,1.7,1.69
AAPL  160819C00105000,2016-06-08,1.55,1.58,1.565
AAPL  160819C00105000,2016-06-09,1.75,1.77,1.76
AAPL  160819C00105000,2016-06-10,1.65,1.68,1.665
AAPL  160819C00105000,2016-06-13,1.27,1.29,1.28
AAPL  160819C00105000,2016-06-14,1.33,1.35,1.34
AAPL  160819C00105000,2016-06-15,1.23,1.25,1.24
AAPL  160819C00105000,2016-06-16,1.2,1.24,1.22
AAPL  160819C00105000,2016-06-17,0.79,0.8,0.795
AAPL  160819C00105000,2016-06-20,0.61,0.63,0.62
AAPL  160819C00105000,2016-06-21,0.63,0.65,0.64
AAPL  160819C00105000,2016-06-22,0.6,0.61,0.605
AAPL  160819C00105000,2016-06-23,0.56,0.58,0.5700000000000001
AAPL  160819C00105000,2016-06-24,0.39,0.41,0.4
AAPL  160819C00105000,2016-06-27,0.27,0.29,0.28
AAPL  160819C00105000,2016-06-28,0.27,0.28,0.275
AAPL  160819C00105000,2016-06-29,0.31,0.32,0.315
AAPL  160819C00105000,2016-06-30,0.36,0.38,0.37
AAPL  160819C00105000,2016-07-01,0.36,0.38,0.37
AAPL  160819C00105000,2016-07-05,0.27,0.28,0.275
AAPL  160819C00105000,2016-07-06,0.3,0.31,0.305
AAPL  160819C00105000,2016-07-07,0.32,0.33,0.325
AAPL  160819C00105000,2016-07-08,0.35,0.36,0.355
AAPL  160819C00105000,2016-07-11,0.36,0.37,0.365
AAPL  160819C00105000,2016-07-12,0.34,0.35,0.345
AAPL  160819C00105000,2016-07-13,0.29,0.3,0.295
AAPL  160819C00105000,2016-07-14,0.52,0.53,0.525
AAPL  160819C00105000,2016-07-15,0.47,0.48,0.475
AAPL  160819C00105000,2016-07-18,0.62,0.63,0.625
AAPL  160819C00105000,2016-07-19,0.63,0.65,0.64
AAPL  160819C00105000,2016-07-20,0.68,0.69,0.685
AAPL  160819C00105000,2016-07-21,0.54,0.56,0.55
AAPL  160819C00105000,2016-07-22,0.35,0.37,0.36
AAPL  160819C00105000,2016-07-25,0.23,0.24,0.235
AAPL  160819C00105000,2016-07-26,0.2,0.22,0.21000000000000002
AAPL  160819C00105000,2016-07-27,0.71,0.77,0.74
AAPL  160819C00105000,2016-07-28,1.2,1.22,1.21
AAPL  160819C00105000,2016-07-29,1.01,1.03,1.02
AAPL  160819C00105000,2016-08-01,1.83,1.86,1.8450000000000002
AAPL  160819C00105000,2016-08-02,1.07,1.1,1.085
AAPL  160819C00105000,2016-08-03,1.54,1.56,1.55
AAPL  160819C00105000,2016-08-04,1.84,1.87,1.855
AAPL  160819C00105000,2016-08-05,3.0,3.05,3.025
AAPL  160819C00105000,2016-08-08,3.6,3.7,3.6500000000000004
AAPL  160819C00105000,2016-08-09,3.95,4.05,4.0
AAPL  160819C00105000,2016-08-10,3.2,3.3,3.25
AAPL  160819C00105000,2016-08-11,3.05,3.15,3.0999999999999996
AAPL  160819C00105000,2016-08-12,3.25,3.3,3.275
AAPL  160819C00105000,2016-08-15,4.5,4.6,4.55
AAPL  160819C00105000,2016-08-16,4.4,4.5,4.45
AAPL  160819C00105000,2016-08-17,4.15,4.25,4.2
AAPL  160819C00105000,2016-08-18,4.05,4.2,4.125
